"","Cluster","ZoneName","Seagrass","no.scored","Time","Period","CvI"
"1","MUZ.c1","MUZdeep",2,2500,"T1","Before","Control"
"2","MUZ.c2","MUZdeep",111,2500,"T1","Before","Control"
"3","MUZ.c3","MUZshallow",1499,2500,"T1","Before","Control"
"4","MUZ.c4","MUZshallow",1651,2500,"T1","Before","Control"
"5","SPZ.c1","SPZ",101,2500,"T1","Before","Impact"
"6","SPZ.c2","SPZ",1136,2500,"T1","Before","Impact"
"7","MUZ.c1","MUZdeep",0,2500,"T2","Before","Control"
"8","MUZ.c2","MUZdeep",114,2500,"T2","Before","Control"
"9","MUZ.c3","MUZshallow",1533,2500,"T2","Before","Control"
"10","MUZ.c4","MUZshallow",1669,2500,"T2","Before","Control"
"11","SPZ.c1","SPZ",103,2500,"T2","Before","Impact"
"12","SPZ.c2","SPZ",1148,2500,"T2","Before","Impact"
"13","MUZ.c1","MUZdeep",1,2500,"T3","Before","Control"
"14","MUZ.c2","MUZdeep",109,2500,"T3","Before","Control"
"15","MUZ.c3","MUZshallow",1513,2500,"T3","Before","Control"
"16","MUZ.c4","MUZshallow",1650,2500,"T3","Before","Control"
"17","SPZ.c1","SPZ",86,2500,"T3","Before","Impact"
"18","SPZ.c2","SPZ",1209,2500,"T3","Before","Impact"
